torso_angle_deg,hip_y_norm,shoulder_y_norm,bbox_w_norm,bbox_h_norm,label,video_name,frame_idx
2.3220140334005643,0.6232264200846355,0.44681933720906575,0.15613131523132323,0.5421003977457682,1,video (8).avi,1680
5.292653560810483,0.6396163940429688,0.45998096466064453,0.13739523887634278,0.5685756047566731,1,video (8).avi,1685
3.4130075773697235,0.6486266454060873,0.4648769378662109,0.1204784631729126,0.5689041137695312,1,video (8).avi,1690
1.8361524406475538,0.6597384134928386,0.4850987752278646,0.14461305141448974,0.5316628456115723,1,video (8).avi,1695
5.381890385927706,0.665017827351888,0.4938822746276855,0.15046339035034179,0.5315814018249512,1,video (8).avi,1700
3.4053617596704098,0.6731107711791993,0.4946926116943359,0.18994617462158203,0.5302282015482584,1,video (8).avi,1705
9.65357909168804,0.6830441157023112,0.497361946105957,0.09406895637512207,0.554806900024414,1,video (8).avi,1710
9.547456188427219,0.6947560628255208,0.48960240681966144,0.15704121589660644,0.5937512715657552,1,video (8).avi,1715
11.550588323517836,0.7009377797444661,0.4934406598409017,0.1645763874053955,0.5940289815266927,1,video (8).avi,1720
9.525089286336929,0.7114232381184896,0.5001508712768554,0.20472397804260253,0.625561269124349,1,video (8).avi,1725
8.089617424343606,0.7041661580403645,0.4932393074035645,0.19569673538208007,0.6198723475138347,1,video (8).avi,1730
6.6389457872593605,0.7127043406168619,0.4899574279785156,0.20015420913696289,0.6299379984537761,1,video (8).avi,1735
9.149386886440857,0.7220418294270833,0.4959973653157552,0.21338047981262206,0.6064857482910156,1,video (8).avi,1740
11.984906698189905,0.721681785583496,0.4990018526713053,0.2115388870239258,0.6302625020345052,1,video (8).avi,1745
11.80354976569396,0.7271232604980469,0.5030133883158366,0.19768338203430175,0.6437356313069661,1,video (8).avi,1750
12.350142100246693,0.7259410858154297,0.503752072652181,0.17059626579284667,0.6434038162231446,1,video (8).avi,1755
11.871617849706086,0.7268074035644532,0.5073499043782552,0.17715988159179688,0.6425108591715495,1,video (8).avi,1760
12.44970989311223,0.724295171101888,0.5083399454752604,0.17633914947509766,0.6001364390055338,1,video (8).avi,1765
14.406590320254603,0.7444915771484375,0.5296679814656575,0.1660102367401123,0.5578526814778646,1,video (8).avi,1770
13.42866339557243,0.7987789154052735,0.5971163431803386,0.16547088623046874,0.464201831817627,1,video (8).avi,1775
11.969958356476795,0.7786446889241536,0.5766064961751302,0.1893289566040039,0.47949625651041666,1,video (8).avi,1780
10.884414820332026,0.7657135009765625,0.5630509694417317,0.18721914291381836,0.4720296859741211,1,video (8).avi,1785
9.763740695395308,0.7614930470784506,0.5574143091837566,0.18444256782531737,0.4784451166788737,1,video (8).avi,1790
9.030757546104248,0.7554578145345052,0.5542223612467448,0.17282547950744628,0.4898120880126953,1,video (8).avi,1795
8.629391159178661,0.7529537200927734,0.5526358922322591,0.16600704193115234,0.4959911346435547,1,video (8).avi,1800
8.601775747858447,0.7498507181803385,0.5512660344441732,0.16097612380981446,0.5000309626261393,1,video (8).avi,1805
8.298936358677382,0.7394126256306967,0.5423510233561198,0.15538711547851564,0.5081129709879557,1,video (8).avi,1810
5.056545653914527,0.7297608057657877,0.5296789805094401,0.1601853847503662,0.5157848040262858,1,video (8).avi,1815
4.649299651879475,0.7311199188232422,0.5322845458984375,0.22192506790161132,0.4939472516377767,1,video (8).avi,1820
16.560524016863155,0.7947093963623046,0.6482224782307943,0.2528667449951172,0.3452223459879557,1,video (8).avi,1825
21.815340546339282,0.7988447825113932,0.6971518198649088,0.26210384368896483,0.1933600107828776,1,video (8).avi,1830
24.188605620344788,0.7835049947102865,0.6804622650146485,0.26717510223388674,0.2052981694539388,1,video (8).avi,1835
37.81557558206787,0.7723545074462891,0.7061440149943033,0.2768219470977783,0.15496463775634767,1,video (8).avi,1840
35.48844975303335,0.7634176890055339,0.6829944610595703,0.28605151176452637,0.38977622985839844,1,video (8).avi,1845
43.12140452866495,0.7507673899332682,0.6899803797403972,0.289169454574585,0.3667273203531901,1,video (8).avi,1850
42.70654056552541,0.7479568481445312,0.6925844192504883,0.29184775352478026,0.36330191294352215,1,video (8).avi,1855
44.67206351888965,0.7481582641601563,0.6893058776855469,0.2879819393157959,0.3606857935587565,1,video (8).avi,1860
46.62529112774726,0.7461722691853842,0.6887006759643555,0.29025964736938475,0.3674529393513997,1,video (8).avi,1865
48.13500944830173,0.7423261006673177,0.6876958211263021,0.2853074550628662,0.3625303904215495,1,video (8).avi,1870
48.777544029426224,0.7412188212076823,0.6892892837524414,0.2852920055389404,0.36728426615397136,1,video (8).avi,1875
50.05999301349297,0.7396612803141276,0.6911366780598959,0.2856164455413818,0.3678045908610026,1,video (8).avi,1880
48.51718797759813,0.741176986694336,0.6910945892333984,0.28433570861816404,0.3690746307373047,1,video (8).avi,1885
49.55954213390637,0.7416122436523438,0.6910288492838542,0.28467721939086915,0.36233914693196617,1,video (8).avi,1890
49.42872184670264,0.7422629038492838,0.6916697184244792,0.2861939430236816,0.35690485636393227,1,video (8).avi,1895
48.88583777600273,0.7425818125406901,0.6916213989257812,0.28563704490661623,0.3549602508544922,1,video (8).avi,1900
48.63231135960236,0.7427773793538411,0.6922754923502604,0.2836581230163574,0.35937544504801433,1,video (8).avi,1905
51.54170599179668,0.7434318542480469,0.6930765151977539,0.28385133743286134,0.36106770833333335,1,video (8).avi,1910
51.87494343291906,0.7442457834879558,0.6937391916910808,0.28359279632568357,0.361500612894694,1,video (8).avi,1915
49.421438180279004,0.747909673055013,0.6957941691080729,0.28615756034851075,0.3668900807698568,1,video (8).avi,1920
48.770243669112936,0.748744010925293,0.6970633824666341,0.286868953704834,0.3654896418253581,1,video (8).avi,1925
47.81695032511186,0.7485425313313802,0.6977424621582031,0.2877866268157959,0.36550369262695315,1,video (8).avi,1930
47.12853904014574,0.7500834147135417,0.6976355234781901,0.2877522945404053,0.3642107645670573,1,video (8).avi,1935
46.555027270899686,0.7509586334228515,0.6974055608113606,0.2880584716796875,0.36334953308105467,1,video (8).avi,1940
47.144992475061485,0.7502601623535157,0.6979976654052734,0.28705525398254395,0.36555322011311847,1,video (8).avi,1945
47.417608067527304,0.7512418746948242,0.6991888682047526,0.28868565559387205,0.366267458597819,1,video (8).avi,1950
13.851027284063685,0.6936055501302083,0.45593535105387367,0.15692801475524903,0.7054242451985677,0,video (21).avi,20
8.663330048791854,0.6607291539510091,0.41777426401774087,0.13793153762817384,0.6982357025146484,0,video (21).avi,25
10.732953995124044,0.6083526611328125,0.37286564509073894,0.10763034820556641,0.6940340677897135,0,video (21).avi,30
8.18704736403146,0.5448218027750651,0.3236951510111491,0.08701753616333008,0.6047823588053386,0,video (21).avi,35
6.754007217971575,0.5176132202148438,0.3076243718465169,0.16257553100585936,0.6023555119832357,0,video (21).avi,40
9.602346351272878,0.47547524770100913,0.2774762471516927,0.09580783843994141,0.561662228902181,0,video (21).avi,45
7.730002599295694,0.45319856007893883,0.2559351603190104,0.0779719352722168,0.5641302108764649,0,video (21).avi,50
8.11418333047668,0.43658587137858074,0.24848287900288898,0.14314618110656738,0.5523011525472005,0,video (21).avi,55
8.107169134100964,0.4249766667683919,0.22846959431966146,0.07747864723205566,0.5185372034708658,0,video (21).avi,60
6.305699956078685,0.41506290435791016,0.21702337265014648,0.07024869918823243,0.528119150797526,0,video (21).avi,65
5.64686359997953,0.3992332458496094,0.20872673988342286,0.10007414817810059,0.5337549845377604,0,video (21).avi,70
2.3999422527561003,0.387029774983724,0.203449281056722,0.09987215995788574,0.5391959508260091,0,video (21).avi,75
0.41015477685604407,0.37695452372233074,0.1995773156483968,0.08363676071166992,0.5474096934000651,0,video (21).avi,80
1.2279957083716884,0.3691956837972005,0.19633248647054036,0.07786417007446289,0.5455139795939128,0,video (21).avi,85
1.249991910016059,0.36952829360961914,0.19406394958496093,0.07556662559509278,0.5480779012044271,0,video (21).avi,90
0.8604864150025153,0.3642255783081055,0.19338760375976563,0.07862443923950195,0.5407325744628906,0,video (21).avi,95
0.32906530157731534,0.36236483256022134,0.19124596913655598,0.08133845329284668,0.5393365224202474,0,video (21).avi,100
0.6260175160601019,0.3634915033976237,0.19217084248860677,0.08353176116943359,0.5431739171346028,0,video (21).avi,105
0.3600790359335608,0.36711638768514,0.19320459365844728,0.08493375778198242,0.5505263010660807,0,video (21).avi,110
0.9018217277277046,0.36869789759318033,0.1943419297536214,0.09054896831512452,0.5498463948567708,0,video (21).avi,115
0.8302053117193502,0.37497539520263673,0.19588707288106283,0.12183980941772461,0.5529998143513998,0,video (21).avi,120
1.5150022470388396,0.39347133636474607,0.20985040664672852,0.11319191455841064,0.5449178695678711,0,video (21).avi,125
2.781237035554204,0.39956073760986327,0.211573855082194,0.10741043090820312,0.5560459136962891,0,video (21).avi,130
1.070193948020855,0.4219420750935872,0.2156900405883789,0.10242176055908203,0.5832435607910156,0,video (21).avi,135
5.680021092789651,0.4395155906677246,0.23197309176127115,0.11627385616302491,0.573036257425944,0,video (21).avi,140
11.654594951150472,0.4708971659342448,0.26811288197835287,0.09211864471435546,0.5317981084187825,0,video (21).avi,145
18.176992647335425,0.4883236567179362,0.30476392110188805,0.11251130104064941,0.47267319361368815,0,video (21).avi,150
22.253234667635052,0.5169976552327474,0.35769856770833336,0.1268007516860962,0.41411638259887695,0,video (21).avi,155
17.303534381812806,0.5209640185038249,0.3758196512858073,0.1108597993850708,0.39410270055135094,0,video (21).avi,160
9.942642754241232,0.5196855545043946,0.36248563130696615,0.11600897312164307,0.4183257420857747,0,video (21).avi,165
3.499506833470257,0.5114140828450521,0.3532262166341146,0.12520071268081664,0.43970826466878254,0,video (21).avi,170
1.8586522597616797,0.5008432070414225,0.35001344680786134,0.14411537647247313,0.4392104148864746,0,video (21).avi,175
7.021684599814826,0.49810574849446615,0.3501978874206543,0.15059137344360352,0.4419497807820638,0,video (21).avi,180
9.150786337150647,0.49550660451253253,0.3466295878092448,0.15600842237472534,0.4418593406677246,0,video (21).avi,185
7.497303838479973,0.4999856948852539,0.3467893918355306,0.18577985763549804,0.4419042905171712,0,video (21).avi,190
7.368433119398865,0.49894440968831383,0.34828824996948243,0.1908254623413086,0.44102512995402016,0,video (21).avi,195
8.66990983413202,0.5079124768575033,0.35111351013183595,0.19210665225982665,0.4380390167236328,0,video (21).avi,200
9.688782023543228,0.5092883110046387,0.3530834833780924,0.200797438621521,0.4392645517985026,0,video (21).avi,205
10.782854099487745,0.5086365381876627,0.3548676172892253,0.19963576793670654,0.4393457412719727,0,video (21).avi,210
11.752690388539518,0.507621955871582,0.3553579330444336,0.20352261066436766,0.44054988225301106,0,video (21).avi,215
11.987858169358711,0.5075080235799153,0.35473979314168297,0.20222244262695313,0.4413047472635905,0,video (21).avi,220
11.851105850652845,0.5074151357014974,0.3561350504557292,0.2019901990890503,0.4409645080566406,0,video (21).avi,225
12.035073358689829,0.5084114074707031,0.3563245137532552,0.20233840942382814,0.4408443768819173,0,video (21).avi,230
12.711483570716569,0.5073729197184245,0.35656293233235675,0.20166306495666503,0.4403173128763835,0,video (21).avi,235
12.998261517824268,0.5077376365661621,0.3561812082926432,0.20095267295837402,0.4406769116719564,0,video (21).avi,240
12.852685374816966,0.5074992497762044,0.35552953084309896,0.1997971773147583,0.44055058161417643,0,video (21).avi,245
12.716668383906896,0.5074151357014974,0.355283260345459,0.1983604311943054,0.44041757583618163,0,video (21).avi,250
11.48711470354155,0.5089435895284017,0.3556687355041504,0.19753994941711425,0.44007641474405923,0,video (21).avi,255
11.098681140911149,0.5101312001546224,0.35583057403564455,0.19847779273986815,0.4392251014709473,0,video (21).avi,260
10.524950119152608,0.511036491394043,0.3566504160563151,0.20109503269195556,0.4353245417277018,0,video (21).avi,265
9.555046802453784,0.518946647644043,0.3595511118570964,0.19897435903549193,0.4285653750101725,0,video (21).avi,270
7.241343808146729,0.5139413833618164,0.3566255569458008,0.16109116077423097,0.4269346872965495,0,video (21).avi,275
4.018593496231141,0.5132938067118327,0.35632623036702477,0.1304514765739441,0.44923674265543617,0,video (21).avi,280
0.5001864011640537,0.5235465049743653,0.3680003484090169,0.09973642826080323,0.43972752888997396,0,video (21).avi,285
5.584222541935336,0.5259878794352214,0.3744435628255208,0.094386625289917,0.42917648951212567,0,video (21).avi,290
8.980563417901791,0.5165611267089844,0.362405522664388,0.08212766647338868,0.4361785252888997,0,video (21).avi,295
8.618393585179211,0.46235996882120767,0.2849486668904622,0.07820947170257568,0.5140392621358235,0,video (21).avi,300
2.597888818677474,0.43956178029378257,0.25978384017944334,0.07969160079956054,0.549799092610677,0,video (21).avi,305
0.9760973837241969,0.44492597579956056,0.25744241078694663,0.08658971786499023,0.5864092508951823,0,video (21).avi,310
3.3250238592517753,0.4615653991699219,0.2723489761352539,0.08768551349639893,0.5793146133422852,0,video (21).avi,315
3.5849392054242237,0.47082449595133463,0.2848351796468099,0.0946054458618164,0.6055627187093099,0,video (21).avi,320
4.012326529456397,0.5106726010640462,0.29131606419881184,0.09456641674041748,0.6006561915079752,0,video (21).avi,325
4.336597702955283,0.5557591756184895,0.3431926091512044,0.10957376956939698,0.6359672546386719,0,video (21).avi,330
4.51436607673036,0.6038766225179036,0.37459691365559894,0.11913678646087647,0.6714455922444661,0,video (21).avi,335
4.499803195459733,0.6616376876831055,0.40761133829752605,0.1319110631942749,0.6708409627278645,0,video (21).avi,340
4.72766998000603,0.6900791168212891,0.45101318359375,0.13171892166137694,0.6799907048543294,0,video (21).avi,345
7.085177725316655,0.7525792439778646,0.4899342854817708,0.1417773723602295,0.7096120834350585,0,video (21).avi,350
3.514905932921154,0.8214195887247722,0.5337428410847982,0.11410942077636718,0.7984507242838542,0,video (21).avi,355
0.7370940467609121,0.8761544545491536,0.5771166483561198,0.14369025230407714,0.7470799763997396,0,video (21).avi,360
0.9822948867926709,0.9170026143391927,0.5944419860839844,0.1524415969848633,0.8956077575683594,0,video (21).avi,365
0.8020032041965925,0.9572077433268229,0.6291179656982422,0.16026859283447265,0.8794153849283854,0,video (21).avi,370
1.100973321484594,0.9859338760375976,0.6813710530598959,0.16106257438659669,0.6261068344116211,0,video (21).avi,375
6.572591705299786,0.9728445688883464,0.6903755823771159,0.08464527130126953,0.41010793050130206,0,video (21).avi,380
9.091136356219916,0.6376176198323568,0.49351062774658205,0.10889272689819336,0.40260197321573893,0,video (17).avi,110
1.5244506374635987,0.6673452377319335,0.49797013600667317,0.11989140510559082,0.5369438807169596,0,video (17).avi,115
3.184090424877459,0.708538309733073,0.5113969802856445,0.15119333267211915,0.583224360148112,0,video (17).avi,120
